 YEAR     1       2       3       4       5       6       7       8       9      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     200     201     202     203     204     205     206     207     208     209     210     211     212     213     214     215     216     217     218     219     220     221     222     223     224     225     226     227     228     229     230     231     232     233     234     235     236     237     238     239     240     241     242     243     244     245     246     247     248     249     250     251     252     253     254     255     256     257     258     259     260     261     262     263     264     265     266     267     268     269     270     271     272     273     274     275     276     277     278     279     280     281     282     283     284     285     286
 1936   0.093   0.121   0.095   0.118   0.093   0.104   0.292   0.006   0.097   0.452   0.933   1.565  -0.061   0.189   0.492   1.550   1.341   1.671  -0.130   0.195   0.645   1.595   1.127   1.504   1.283  -0.106   0.318   0.909   1.088   1.109   1.409   1.276   0.263   0.127   0.726   0.977  -0.080   0.181   0.790   0.699   0.194  -0.056  -0.933  -0.750  -0.161   0.562   0.790   0.049  -0.043   0.104   0.591  -0.237  -0.640  -1.236  -1.735  -1.220  -0.399   0.499   0.620  -0.294  -0.835  -0.091  -0.024   0.418  -0.811  -1.259  -2.199  -2.733  -1.387  -0.914   0.026  -0.432  -1.336  -1.067  -0.935  -2.207  -0.093   0.062   0.062  -0.780  -1.638  -2.816  -3.108  -1.605  -0.957  -0.254  -0.915  -1.198  -1.077  -1.779  -3.242   0.218  -0.079   0.104   0.025  -1.276  -1.786  -3.276  -2.951  -2.552  -1.663  -1.321  -1.636  -1.083  -1.001  -0.624   0.743   0.883   1.858   0.105  -1.532  -1.827  -2.999  -3.232  -3.144  -2.196  -2.114  -2.129  -1.361  -1.034  -0.256  -0.381   2.454   2.298  -1.449  -1.916  -2.739  -3.808  -4.472  -2.649  -2.822  -2.015  -2.316  -1.956  -1.533   0.369   3.838   2.744  -0.753  -0.823  -1.521  -2.641  -4.578  -4.022  -3.065  -3.195  -3.762  -3.246  -1.839  -1.701   3.061   2.869   3.560   1.880   1.550  -1.003  -1.721  -2.021  -3.688  -3.561  -3.528  -3.871  -4.082  -3.544  -0.883   2.593   3.964   3.691   2.611   1.119   1.175  -2.173  -2.107  -3.065  -3.226  -3.095  -3.554  -4.609  -3.886  -1.530   1.236   5.173   4.278   2.900   1.412   1.651  -2.145  -2.998  -2.654  -3.176  -3.986  -4.615  -4.499  -2.956  -0.590  -1.729  -2.500  -2.383  -2.925  -3.667  -4.181  -4.535  -4.172  -1.840  -1.536  -2.014  -2.312  -2.768  -3.980  -4.308  -3.592  -3.074  -1.137  -1.578  -1.900  -2.773  -2.609  -3.370  -3.417  -3.038  -2.291  -1.815  -1.175  -1.239  -1.608  -2.823  -3.059  -2.692  -1.939  -1.588  -1.323  -0.808  -0.684  -1.284  -2.267  -2.526  -1.933  -1.346  -1.625  -1.120   1.145  -0.332  -0.399  -0.962  -1.633  -1.751  -0.981  -0.815  -1.104   0.414  -0.601   0.078  -0.687  -1.336  -0.897  -0.379  -0.364   0.606   0.720   0.041  -0.715  -0.512   0.015   1.111   1.186   0.708  -0.350   0.619   0.716   0.495   0.161   0.243   0.546   0.945   0.614   0.718   0.791   0.485   1.067   1.091  -0.485  -0.244   1.053  -1.103  -0.618   0.571
 1937   0.112   0.145   0.196   0.357   0.342   0.544   0.679   0.327   0.643   0.796   0.304   0.177   0.133   0.485   0.591   0.555   0.301   0.683  -0.141   0.090   0.421   1.022   0.653   1.278   1.459  -0.455  -0.278   0.275   0.740   0.968   1.789   1.596   1.451   0.990   0.856   1.280  -0.714  -0.699   0.150   0.558   0.723   1.126   0.572   0.422   0.501   0.802   1.658   2.557  -0.889  -1.128  -0.066   0.139   0.136   0.129  -0.753  -0.945  -0.701   1.489   1.852   2.609   2.504  -0.976  -1.327  -1.003  -0.408  -0.641  -1.099  -1.531  -1.529  -1.459   0.587   1.496   1.796   1.368   2.464   1.468  -0.876  -1.451  -1.766  -1.360  -1.545  -2.494  -2.835  -1.553  -0.201   0.767   1.574   1.003   0.744   0.906   1.982  -0.859  -0.583  -1.347  -1.892  -2.032  -2.388  -4.094  -3.013  -1.623  -0.051   1.232   1.616   0.519   0.329  -2.053  -2.783  -0.713   0.557  -1.803  -2.501  -3.010  -4.212  -3.394  -1.772  -0.068   0.407   0.186  -0.130  -0.451  -2.123  -2.662  -2.110   0.585  -2.744  -3.567  -4.433  -3.274  -2.625  -1.248  -1.607  -0.682  -0.764  -0.410   0.026  -1.038   1.690   0.841  -0.868  -2.637  -2.285  -2.781  -2.211  -2.152  -2.167  -3.025  -3.135  -1.736  -0.359  -0.050  -2.023   0.828   0.882   1.253  -1.520  -2.692  -1.140  -1.317  -1.147  -1.698  -3.300  -3.822  -3.326  -1.674  -0.808  -1.977  -1.767   0.192   0.447   1.329   1.178  -0.188  -0.017   0.089  -1.160  -2.569  -3.521  -2.191  -1.664  -1.706  -2.121  -1.618  -1.013   0.269   1.757   2.254   0.392   0.112  -0.849  -1.905  -1.943  -1.491  -1.375  -2.095  -2.499   1.931   0.066  -0.960  -1.227  -0.334  -0.543  -1.139  -2.246  -1.481   1.613  -0.446  -1.180  -0.909   0.355  -0.160  -0.562  -1.031  -0.305   1.771  -1.053  -1.376  -0.995   0.559   0.169  -0.322  -0.363  -0.161   0.732  -2.013  -2.463   0.697   1.008   0.551   0.039   0.254   0.579   0.438  -1.251  -1.176   1.377   1.450   0.801   0.231   0.265   0.548   1.274  -0.237  -0.276   0.179   1.327   1.680   1.346   0.721   0.656   1.063   0.485   0.076   0.568   1.489   1.943   1.884   1.130  -0.005   0.117   0.662   1.467   2.050   2.019  -0.304  -0.222   0.638   0.847  -0.575  -0.555   0.363   0.564  -0.459  -0.575  -0.438  -0.217  -0.450  -0.722   0.160  -0.413  -0.602  -0.410  -0.476  -1.077  -0.850  -1.032  -1.349
 1938  -0.846  -1.091  -0.919  -1.073  -1.018  -1.009  -1.249  -0.954  -1.010  -1.449  -1.579  -2.458  -0.711  -0.975  -1.198  -2.847  -2.252  -2.615  -0.558  -0.881  -1.373  -3.591  -2.384  -2.665  -2.101  -0.426  -0.884  -2.172  -3.186  -3.278  -2.650  -2.125  -0.828   0.566   1.937   3.293  -0.223  -0.647  -2.109  -3.053  -2.928  -2.305  -0.933   0.013   1.502   2.619   3.729   3.911  -0.017  -0.283  -1.829  -2.455  -2.183  -1.415  -0.656   0.294   1.936   3.599   4.424   3.478   1.398   0.049  -0.064  -1.227  -1.981  -1.761  -0.967  -1.178   0.495   1.289   2.352   1.858  -0.591  -0.689  -0.222  -1.822  -0.037  -0.270  -1.021  -1.501  -1.556  -0.553   0.127   0.450   0.929   1.315   0.932  -0.418  -1.275  -1.820  -1.780  -1.418  -0.073  -0.322  -0.666  -1.586  -1.588  -0.286   0.402   0.586   0.529   1.134   0.523  -0.617  -1.148  -1.863  -0.427  -0.224   3.532  -0.593  -1.487  -1.444  -0.399   0.028   0.104   0.326   0.870   0.500  -0.551  -0.483  -0.870  -1.654   0.656   3.077  -1.562  -1.500  -1.179  -0.790  -0.859  -0.364  -0.366  -0.185  -0.916  -0.041   0.824   1.847   4.093   3.235   1.181  -1.855  -1.339  -1.292  -1.406  -1.215  -1.040  -1.204  -1.503  -1.102   0.233   0.881  -0.428   2.870   3.458   1.442   3.682  -2.094  -1.123  -1.319  -1.278  -1.278  -1.757  -1.676  -1.462  -0.057   0.835   0.164   0.576   3.435   2.701  -0.810   0.304  -1.228  -0.955  -0.825  -0.840  -1.452  -1.599  -0.148   0.450   0.656   0.198   0.881   2.485   3.474   0.162  -0.082  -0.462  -0.302  -0.234  -0.505  -0.455   0.401   0.533   0.100  -0.513   0.648   0.957   1.181   1.032   0.697   0.307   0.226  -0.073  -1.633   1.176   1.733   1.982   1.848   1.491   1.352   0.742  -0.197  -1.222   2.371   2.245   2.019   1.752   1.310   1.464   1.094   0.451  -0.315   3.264   2.028   1.865   1.397   1.293   1.552   1.098   0.382  -0.696   3.518   1.749   1.388   0.703   0.766   1.172   0.497  -0.306  -1.053  -1.820   2.728   2.357   1.053   0.273   0.436   0.690   0.170  -0.187  -1.797   2.475   2.539   0.808   0.117   0.691   0.982   0.399   2.304   1.968   1.386   0.571   1.056   1.030   2.327   2.673   1.786   2.078   1.712   2.039   2.355   2.060   0.985   1.267   2.138   0.049   0.531   0.701  -1.288   0.417   0.763  -2.015  -1.594  -0.018  -2.057  -1.822  -0.825
 1939   0.379   0.489   0.425   0.583   0.495   0.641   0.987   0.504   0.754   1.248   1.762   2.050   0.421   0.685   0.892   2.650   1.828   1.132   0.352   0.528   0.708   2.850   1.285   0.086  -1.305   0.281   0.377   0.818   1.564   1.204  -1.360  -1.668  -2.590  -3.535  -3.205  -2.908   0.182   0.268   0.645   0.901   0.376  -1.317  -3.659  -3.995  -4.567  -2.176  -2.411  -1.255   0.091   0.088   0.446   0.342  -0.115  -2.097  -3.780  -3.710  -3.343  -1.620  -1.606  -0.838   0.180  -0.022  -0.119  -0.140  -0.038  -0.373  -1.974  -3.018  -2.736  -3.186  -2.356  -1.126  -1.179  -0.539  -0.972   2.316  -0.063  -0.275  -0.665  -0.451  -0.428  -1.173  -2.201  -2.029  -2.224  -2.464  -1.943  -1.579  -1.035   0.413   3.203  -0.060  -0.056  -0.438  -0.820  -0.577  -0.370  -0.173  -0.771  -1.680  -1.969  -2.421  -2.904  -1.985  -1.634  -1.826  -1.183  -0.538   3.039  -0.692  -0.294  -0.208   0.035  -0.385  -1.440  -1.851  -2.433  -2.026  -1.609  -1.400  -2.074  -1.257   1.285   2.581  -0.068  -0.185  -0.250  -1.019  -1.827  -2.453  -2.767  -1.699  -1.322  -1.244  -0.611  -0.704   2.420   2.244  -2.921   0.934  -0.670  -1.367  -1.977  -2.233  -2.421  -2.656  -2.240  -1.322  -0.945  -0.557  -3.133   1.861   1.933  -0.936  -0.884   0.771  -1.550  -1.925  -2.099  -2.079  -2.763  -2.700  -2.329  -1.235  -1.844  -2.636  -2.410   1.535   1.378  -2.710  -2.277  -1.931  -1.898  -1.852  -1.847  -2.108  -2.639  -1.835  -1.436  -1.902  -2.318  -1.746   0.278   1.835  -1.992  -2.332  -1.431  -1.544  -1.524  -1.339  -1.667  -0.638  -0.927  -1.080  -1.773  -0.149  -0.475  -0.751  -0.495  -0.691   0.057   0.101   0.374  -0.184  -0.191   0.178  -0.372  -0.005   0.337   1.637   1.524   1.402   0.448  -0.303   0.504   0.025   0.017   0.499   1.085   1.386   1.749   1.612   0.726   0.872   0.787   0.212   0.383   0.896   0.831   0.946   1.341   2.305   1.048   0.644  -0.086  -0.004   0.372   0.131   0.568   0.795   0.156   2.359   1.892   0.297  -0.538  -0.402   0.211   0.135   0.069   0.134   2.476   2.337  -0.089  -1.029  -0.468   0.225   0.589   2.470   2.161   0.633  -0.843  -0.372   0.340   2.565   2.973   0.983  -0.686   1.727   2.021   0.292  -0.225   0.508   0.062  -0.476   0.192  -0.974  -1.267   0.969  -0.914  -1.313   1.921   1.397  -0.531   2.358   1.866   0.271
 1940  -0.708  -0.913  -0.717  -0.757  -0.707  -0.565  -0.128  -0.611  -0.404   0.073   0.988   1.543  -0.473  -0.488  -0.233   1.542   1.328   1.414  -0.437  -0.551  -0.561   1.267   0.834   0.140  -0.654  -0.490  -0.747  -0.702  -0.151   0.108  -1.269  -1.389  -1.672  -1.369  -0.310   0.121  -0.475  -0.708  -0.942  -0.925  -0.971  -1.525  -2.289  -2.144  -1.916  -0.339  -0.042  -0.668  -0.447  -0.768  -1.136  -1.162  -1.227  -1.889  -2.774  -2.421  -2.182  -1.364  -1.193  -1.127  -0.426  -0.512  -0.870  -1.747  -1.286  -1.292  -1.865  -2.592  -2.596  -3.284  -2.762  -1.363  -0.969  -0.659  -1.738   0.538  -0.595  -1.307  -2.340  -1.772  -1.311  -1.441  -2.802  -3.006  -3.831  -4.014  -2.403  -1.263  -0.803  -0.462   0.556  -0.747  -0.464  -1.479  -2.354  -1.796  -1.362  -0.701  -1.464  -3.252  -3.593  -3.329  -2.725  -1.314  -1.078   0.015   0.504  -1.037   3.091  -2.168  -1.386  -1.258  -0.460  -0.930  -2.444  -3.153  -3.415  -2.815  -1.214  -0.391   0.246   0.525   1.706   2.233  -1.433  -1.300  -0.869  -1.163  -2.346  -3.621  -3.961  -2.304  -1.290  -0.474   0.221   1.015   1.808   1.876  -2.425  -1.114  -1.362  -1.537  -1.821  -2.692  -3.389  -3.765  -3.388  -1.911  -0.483   0.012   0.776   1.266   1.539  -0.814  -0.996  -1.344  -1.717  -2.056  -2.235  -2.710  -3.815  -3.744  -3.193  -1.206   0.219   0.552   0.735   1.630   1.241  -2.621  -2.046  -2.447  -2.099  -2.242  -2.549  -3.123  -3.704  -2.360  -0.565   0.278   0.515  -0.195   0.654   1.737  -2.188  -2.832  -2.062  -2.518  -2.129  -2.664  -2.992  -1.554  -0.039   0.785   0.603  -2.756  -1.981  -1.598  -1.940  -2.481  -1.744   0.245   1.103   2.095  -2.924  -1.407  -0.889  -1.315  -2.278  -1.541   0.724   2.019   2.177  -2.612  -0.792  -0.365  -0.569  -1.749  -1.599  -0.003   1.387   2.161  -1.091   0.214   0.325  -0.392  -0.959  -1.101  -0.380   0.135   0.014   0.485   0.546   0.569   0.468   0.125  -0.092  -0.682  -0.992  -0.609  -0.333   0.991   0.983   0.688   0.898   0.823   0.324  -1.076  -1.666  -0.524   1.188   0.804   0.531   1.022   0.921   0.362  -0.857   0.550   0.236   0.435   0.807   0.521   0.043   0.260   0.383   0.634   0.966   0.062   0.141   0.756   0.793  -0.231  -0.478  -0.307  -0.593  -1.396  -1.603  -0.268  -0.968  -1.121   0.078  -0.032  -0.655   0.478   0.199  -0.304
 1941  -1.293  -1.667  -1.355  -1.668  -1.440  -1.594  -1.659  -1.491  -1.680  -1.636  -0.958  -0.980  -1.363  -1.556  -1.271  -0.490  -0.718  -0.615  -1.390  -1.379  -0.968  -0.316  -0.307  -0.935  -1.211  -1.459  -1.269  -0.347   0.055   0.118  -0.269  -0.987  -0.292   1.530   3.310   4.245  -1.410  -1.399  -0.148   0.115   0.097   0.447   1.023   1.426   2.565   2.649   4.389   5.476  -1.320  -1.531  -0.140  -0.277  -0.249   0.137   1.085   1.183   2.127   3.699   3.819   6.247   7.056  -1.201  -1.449  -1.044  -0.630  -0.775  -0.855  -0.611   0.703   1.961   3.270   4.683   7.988   6.161   8.138   5.722  -1.067  -1.452  -1.486  -0.994  -1.052  -1.471  -1.193  -0.198   1.905   3.285   5.341   5.744   6.226   6.917   4.328  -1.454  -0.727  -1.157  -1.409  -1.326  -1.315  -1.466  -1.266  -0.298   1.114   4.238   6.182   4.989   5.042   7.187   2.530  -2.149   4.872  -1.311  -1.600  -1.494  -1.304  -0.853   0.040   1.278   4.266   4.362   5.141   5.865   7.619   6.026   4.452   4.084  -1.953  -1.644  -1.339  -0.105   0.225   0.877   2.504   4.092   6.751   7.501   6.275   6.983   4.759   5.063  -0.604  -2.369  -1.054  -0.494   0.281   0.016   0.027   1.037   2.827   5.531   7.126   5.913   3.998   4.438   5.707   5.445   1.145  -2.541  -0.484  -0.583   0.050  -0.538  -0.892   0.079   1.815   4.200   5.885   6.419   6.461   6.155   4.225   1.806   2.950  -0.403  -0.104   0.015  -0.719  -1.192  -1.071   1.296   2.937   4.518   5.707   6.562   6.828   4.774   3.077   2.871   0.421   0.309  -0.474  -1.497  -1.522  -0.326   1.408   2.908   4.683   1.640   0.653  -0.515  -1.473  -2.102  -2.035  -0.891   0.472   0.790   1.531   0.148  -1.213  -1.842  -2.981  -3.253  -2.165  -0.904   0.198   1.074  -0.708  -1.992  -2.078  -2.899  -3.130  -2.676  -2.006  -1.314   0.662  -1.427  -2.044  -2.635  -2.660  -2.668  -2.276  -1.482  -0.114   1.515  -0.443  -1.497  -1.952  -2.262  -1.819  -1.420  -0.434   0.547   1.677   1.065   0.515  -1.060  -1.612  -1.733  -1.241  -0.759  -0.512   1.527   1.635   0.352  -1.720  -1.858  -1.235  -0.938  -0.491   0.322  -1.031  -2.045  -1.976  -1.254  -0.949  -0.272  -0.466  -1.840  -1.639  -0.330  -0.697  -2.163  -2.560  -0.258  -0.863  -1.525  -0.338   0.423   0.352   0.447   0.721   0.857   0.983   1.009   0.928   1.372   1.363   0.661
 1942  -2.141  -2.761  -2.227  -2.710  -2.352  -2.558  -2.644  -2.376  -2.683  -2.623  -1.390  -1.470  -2.165  -2.711  -2.343  -1.031  -1.171  -1.190  -2.244  -2.540  -2.022  -1.254  -0.618  -0.455  -0.015  -2.488  -2.587  -1.034  -0.732   0.101   0.855   0.542   1.026   2.281   3.136   3.369  -2.562  -2.791  -0.726  -0.068   1.119   1.872   2.570   2.429   3.359   2.076   2.845   1.742  -2.551  -3.113  -0.675   0.960   1.535   2.238   3.013   2.373   2.638   1.775   1.893   1.026   0.787  -2.280  -2.876  -2.164   1.254   1.634   2.161   3.149   2.001   2.614   1.768   0.857   0.537   0.455   1.059   2.033  -1.933  -2.872  -2.488   0.325   1.746   2.655   2.053   1.252   1.421   1.720   1.292   0.197   0.215   1.391   1.560   0.383  -1.254  -2.313  -2.385   0.998   1.972   3.503   2.127   1.309   0.634   1.537   1.010   0.155   0.100   1.444   1.010   0.211   1.902  -2.183   1.649   2.188   3.478   2.959   2.191   1.370   2.170   2.125   1.970   2.159   2.307   1.616   1.917   2.124   1.537   2.375   3.496   3.349   3.573   2.375   2.976   2.255   4.095   3.501   2.748   1.752   2.713   2.871   1.210   0.719   1.777   2.907   3.659   3.466   2.826   3.209   3.915   4.428   3.797   2.645   0.303   2.661   3.533   2.600   3.020   1.009   1.758   2.132   2.594   2.626   2.276   2.794   3.292   3.484   2.545   2.112   1.720   3.920   2.841  -0.181   0.807   1.814   1.661   2.048   2.145   1.575   1.682   2.724   2.588   2.270   2.239   2.869   4.260   3.532   0.608   0.346   1.227   1.778   1.670   1.570   1.812   1.990   1.969   1.765   2.333  -0.247   1.289   1.638   1.834   1.754   1.600   0.424   0.222   1.278  -0.697   0.791   1.454   1.832   1.308   0.149  -0.741  -0.013   1.966  -0.307  -0.017   0.514   1.051   0.602  -0.077  -0.814   0.263   1.533  -0.549  -0.744  -0.871   0.469   0.049  -0.601  -0.593   0.364   1.712  -0.200  -0.755  -0.892   0.108  -0.098  -0.466  -0.175   0.252   0.915   1.669  -0.770  -0.515  -0.466   0.100  -0.554  -0.808  -0.789  -0.847   1.359   0.106  -0.609  -0.995  -0.608  -1.187  -1.351  -1.244  -0.217  -0.575  -1.174  -0.806  -1.564  -1.874   0.270   0.289  -0.702  -0.955   0.413   0.446  -0.763  -0.884   0.196  -0.315  -1.228   0.217  -1.157  -1.459  -0.635  -1.078  -1.245  -1.385  -1.095  -0.917  -1.455  -1.222  -0.855
 1943  -0.897  -1.156  -0.895  -1.101  -0.881  -0.993  -1.024  -0.886  -1.023  -0.971  -0.575  -0.871  -0.878  -1.068  -0.899   0.039  -0.526  -0.679  -1.011  -1.056  -0.682   0.598   0.146  -0.218  -0.099  -1.250  -1.163   0.163   0.998   0.918   0.321   0.009   1.451   2.560   1.473   1.107  -1.400  -1.406   0.487   1.385   1.158   0.931   2.093   2.944   3.587   1.251   1.385   1.065  -1.495  -1.830   0.397   1.331   1.063   0.838   2.299   2.919   3.127   0.820   1.374   0.578   0.201  -1.410  -1.865  -1.180   1.122   0.852   0.710   0.795   2.462   2.825   0.960  -0.005  -1.699  -0.998  -1.288  -0.736  -1.211  -1.978  -1.813  -0.029   0.584   0.576   1.646   1.808   0.897   0.331  -1.365  -1.911  -1.671  -1.713  -1.736   1.492  -0.788  -1.777  -2.044  -0.150   0.239   0.504   1.264   1.586   0.252  -1.117  -2.211  -1.894  -1.744   0.228   1.972   1.349  -0.335  -2.009  -0.360  -0.360   0.447   1.235   1.630   0.487  -0.893  -0.980  -1.364  -1.157   0.149   1.148   2.235   0.249  -0.585  -0.544  -0.265   1.622   1.942   0.647  -0.071  -0.755  -0.701  -0.757  -0.248  -0.477  -0.470   0.248   1.426  -0.538  -0.085   0.751   1.882   1.198   0.367  -0.281  -0.199  -0.893  -0.741  -0.101  -2.313   0.726   0.501  -0.553   2.699  -0.322   0.855   0.980   1.577   0.893  -0.120  -0.610  -0.250  -0.730  -1.326  -2.234  -2.105   0.834   0.755  -1.055  -0.644   1.508   1.500   1.955   1.555   0.359  -0.300  -0.185  -0.866  -1.439  -1.861  -1.272   0.366   1.359  -0.822  -1.048   1.576   2.476   1.959   1.640   1.264   0.087  -1.089  -1.780  -1.669   1.597   2.399   2.174   2.157   1.723   0.856  -1.634  -2.666  -1.830   1.345   1.901   1.875   1.875   1.072  -0.725  -2.110  -2.874  -1.720   1.138   1.983   2.367   1.931   0.746  -0.404  -1.227  -1.918  -1.359   1.125   2.888   3.243   2.378   1.033  -0.216  -0.570  -0.919  -0.340   1.393   2.348   3.073   2.198   1.428   0.346  -0.005  -0.516  -0.175   0.777   1.179   1.857   2.238   2.339   0.799  -0.037  -0.319  -0.717   0.234   0.908   1.515   1.781   1.506   0.019  -0.554  -0.572   1.061   1.436   1.764   0.846  -0.567  -1.106   0.442   0.605   1.346  -0.053  -0.543  -0.251   0.593   1.150  -0.639   0.225   0.792  -0.541   1.236   1.347  -0.182   1.169   1.463  -0.672  -0.405   0.443  -0.959  -0.746  -0.550
 1944  -0.584  -0.753  -0.488  -0.417  -0.318  -0.040   0.250  -0.287   0.076   0.019  -1.030  -2.189  -0.499  -0.347  -0.313  -2.002  -1.895  -2.658  -0.857  -0.854  -0.912  -1.154  -1.351  -2.496  -3.115  -1.416  -1.423  -0.816  -0.028  -0.303  -2.606  -3.087  -2.090   0.077   1.276   1.092  -1.845  -1.997  -0.193   1.013   0.772  -0.850  -2.604  -1.481   0.099   0.870   1.452   1.666  -2.176  -2.684   0.204   2.158   1.676  -1.383  -2.111  -0.876   0.973   0.903   1.291   1.411   1.817  -2.046  -2.616  -1.585   2.786   2.127  -1.102  -2.742   0.266   1.652   1.504   1.261   1.162   0.971   1.839   2.104  -1.674  -2.609  -2.074   1.552   2.447   0.562   0.612   1.723   2.741   2.383   1.163   0.120   0.374   1.377   1.420   1.590  -1.031  -2.143  -2.325   1.560   2.148   1.568   1.579   2.773   2.686   1.341   0.092  -0.270  -0.058   2.169   2.205   1.280   1.225  -2.429   0.867   1.007   1.505   2.147   2.950   2.273   0.668   0.057  -0.604  -0.205   1.377   2.123   2.942   1.939  -0.142   0.487   1.595   2.775   3.222   1.489   1.267  -0.338   0.342   0.288   0.436   1.084   1.828   2.364  -1.189  -1.947   0.700   2.182   2.437   2.173   1.762   1.872   1.889   1.216   0.722   0.416   0.594   2.343   2.852   1.799  -0.192  -1.673   1.682   2.150   1.927   1.912   2.286   2.651   2.264   1.322   1.100   0.900   1.329   3.254   2.436  -0.293   0.151   2.204   2.087   2.427   2.635   2.663   3.079   1.280   0.965   1.091   1.103   2.020   2.660   3.116   0.688   0.556   2.083   3.212   2.968   2.779   2.299   0.654   0.480   0.668   0.818   3.234   3.365   2.778   1.888   0.772  -0.022  -0.238   0.102  -0.205   3.653   2.712   1.113   0.351  -1.247  -1.533  -1.120  -0.532   0.036   3.619   2.045   0.265  -0.577  -2.023  -2.139  -1.607  -0.776  -0.287   1.983   0.899   0.505  -1.278  -2.044  -2.264  -1.588  -0.637  -0.232   0.279   0.067  -0.261  -1.142  -1.673  -2.076  -1.198  -0.529  -0.262  -0.157  -0.857  -0.961  -1.061  -1.117  -1.494  -1.814  -1.197  -1.075  -0.157  -0.478  -1.483  -1.576  -1.599  -1.930  -2.168  -1.430  -1.073  -1.607  -1.719  -1.710  -2.156  -2.336  -1.217  -1.477  -1.515  -2.014  -1.422  -1.707  -2.181  -2.058  -1.616  -2.002  -2.783  -0.753  -1.791  -2.264   0.055  -1.502  -2.022   0.163   0.076  -0.709   0.031   0.217   0.197
 1945  -1.335  -1.721  -1.333  -1.651  -1.296  -1.486  -1.427  -1.242  -1.541  -1.609  -0.911  -1.080  -1.186  -1.664  -1.579  -0.808  -0.923  -1.145  -1.355  -1.709  -1.854  -1.343  -1.003  -1.448  -1.433  -1.682  -2.021  -1.977  -1.733  -1.266  -1.610  -1.544  -0.446   1.162   1.398   1.051  -1.863  -2.244  -1.949  -1.851  -1.333  -1.086  -0.545   0.871   2.429   2.073   1.786   1.084  -1.967  -2.532  -1.990  -1.433  -1.098  -0.869  -0.447   0.880   3.257   3.450   3.059   1.418   0.995  -1.855  -2.394  -2.702  -1.213  -1.023  -0.818  -1.011   1.309   3.502   3.969   2.185   0.211   0.445   0.735   0.523  -1.617  -2.513  -2.927  -1.798  -1.211  -0.871   0.036   1.761   3.688   3.849   1.314  -0.280   0.058   0.666  -0.018  -2.135  -1.065  -2.115  -2.686  -1.823  -1.487  -1.115   0.118   2.754   3.244   1.101  -0.690  -1.072  -0.684  -0.994  -1.198  -2.144   1.536  -2.458  -1.547  -1.468  -0.997   0.327   2.774   3.095   0.549  -0.407  -1.589  -1.408  -1.678  -0.082  -1.568   0.288  -1.645  -1.398  -0.923   1.307   2.933   2.797   1.856  -0.793  -1.725  -1.672  -0.909  -0.571   0.418  -0.178  -3.038  -1.915  -0.929  -0.207   2.005   2.481   2.270   1.864   0.849  -0.405  -0.671  -0.429  -1.593   0.254   0.024  -2.083  -2.371  -1.929  -0.322  -0.373   1.618   2.423   2.472   2.296   1.733   1.191   1.130  -0.347  -0.797  -0.154   0.026  -2.769  -2.713  -0.218   0.149   1.375   2.653   2.997   3.293   3.118   2.794   2.638   1.502  -0.084  -0.678   0.395  -2.757  -3.187   0.550   1.712   2.536   3.302   3.463   3.893   3.758   3.333   2.202  -0.616   1.161   2.106   2.549   2.988   3.497   3.619   3.457   0.835  -1.112   0.571   1.341   1.636   2.512   2.847   1.979   1.409   0.042  -1.255  -0.113   0.666   0.924   1.775   1.687   1.117   0.166  -0.066  -1.595  -0.291  -0.058   1.220   1.365   1.156   0.067  -0.824  -0.612  -1.502  -0.271   0.216   1.365   1.196   0.636  -0.757  -0.974  -0.766  -0.618  -0.818  -0.246   0.804   1.616   1.193   0.338  -0.925  -1.197  -0.562  -0.736   0.052   1.070   1.745   1.356   0.607  -0.348   0.241   0.890   1.379   1.767   1.731   1.164   1.069   1.321   1.262   1.470   1.249   1.578   1.605   1.584   1.524   1.749   1.878   1.184   1.244   1.417   0.407   0.614   0.544   0.186   0.260   0.316   0.012   0.276   0.410
